subject,time,evoked,condition
grand_average,0.8999999970197679,9.061318746479493e-07,incongruent
grand_average,0.9049999970197677,9.098621772152404e-07,incongruent
grand_average,0.9099999970197679,8.921688784503766e-07,incongruent
grand_average,0.9149999970197678,9.277197500172404e-07,incongruent
grand_average,0.9199999970197679,9.90829422825788e-07,incongruent
grand_average,0.9249999970197678,1.0110514499841768e-06,incongruent
grand_average,0.9299999970197677,9.814738130120226e-07,incongruent
grand_average,0.9349999970197678,9.595129682015863e-07,incongruent
grand_average,0.9399999970197677,9.71437945651645e-07,incongruent
grand_average,0.9449999970197678,9.707728316449088e-07,incongruent
grand_average,0.9499999970197677,9.085884098788866e-07,incongruent
grand_average,0.9549999970197678,8.058890053312249e-07,incongruent
grand_average,0.9599999970197677,7.254917388205406e-07,incongruent
grand_average,0.9649999970197678,6.933496444193746e-07,incongruent
grand_average,0.9699999970197677,6.804227563223469e-07,incongruent
grand_average,0.9749999970197678,6.516438702243888e-07,incongruent
grand_average,0.9799999970197677,5.996210138455703e-07,incongruent
grand_average,0.9849999970197678,5.347534626124235e-07,incongruent
grand_average,0.9899999970197677,4.7435440037346094e-07,incongruent
grand_average,0.9949999970197678,4.494550420044699e-07,incongruent
grand_average,0.9999999970197677,4.894486128705279e-07,incongruent
